ontology,root,fragment,text,statements,llm_used
doid,http://purl.obolibrary.org/obo/DOID_0081413,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:renal_cell_carcinoma_with_mit_translocations rdfs:subClassOf :renal_cell_carcinoma ;
    :has_definition ""A renal cell carcinoma that is characterized by papillary, alveolar and nested growth patterns with clear and eosinophilic cells and that is associated with translocations/gene fusions involving members of the MiT family of transcription factors."" ;
    :has_exact_synonym ""MiT Family Translocation-Associated Renal Cell Carcinoma"",
        ""MiT family translocation renal cell carcinoma"" .

","Renal cell carcinoma with mit translocations is a specific type of renal cell carcinoma characterized by certain growth patterns and the presence of translocations/gene fusions involving members of the MiT family of transcription factors. Another name for this condition is MiT Family Translocation-Associated Renal Cell Carcinoma, or simply MiT family translocation renal cell carcinoma.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081414,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:tfeb_rearranged_renal_cell_carcinoma rdfs:subClassOf :renal_cell_carcinoma_with_mit_translocations ;
    :has_definition ""A renal cell carcinoma with MiT translocations that is characterized by the presence of the chromosomal translocation t(6;11) which fuses the TFEB transcription factor gene, located on chromosome 6, with the MALAT1 gene, located on chromosome 11."" ;
    :has_exact_synonym ""Renal Cell Carcinoma with t(6;11);(p21;q12); MALAT1-TFEB"",
        ""Renal Cell Carcinoma with t(6;11);(p21;q12); MALAT1::TFEB"",
        ""t(6;11) Renal Cell Carcinoma"",
        ""t(6;11);(p21;q12) Renal Cell Carcinoma"" .

","tfeb rearranged renal cell carcinoma is a type of renal cell carcinoma that is characterized by the presence of the chromosomal translocation t(6;11), which fuses the TFEB transcription factor gene, located on chromosome 6, with the MALAT1 gene, located on chromosome 11. This type of renal cell carcinoma is also known as Renal Cell Carcinoma with t(6;11);(p21;q12); MALAT1-TFEB or Renal Cell Carcinoma with t(6;11);(p21;q12) MALAT1::TFEB, and it can also be referred to as t(6;11) Renal Cell Carcinoma or t(6;11);(p21;q12) Renal Cell Carcinoma.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0081415,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:tfe3_rearranged_renal_cell_carcinoma rdfs:subClassOf :renal_cell_carcinoma_with_mit_translocations ;
    :has_definition ""A renal cell carcinoma with MiT translocations that is characterized by the presence of different translocations involving the chromosome Xp11.2 and that result in the creation of gene fusions involving the TFE3 gene."" ;
    :has_exact_synonym ""Renal Cell Carcinoma Associated with Xp11.2 Translocations/TFE3 Gene Fusions"",
        ""Xp11 Translocation Renal Cell Carcinoma"" .

",tfe3 rearranged renal cell carcinoma is a specific type of renal cell carcinoma characterized by the presence of translocations involving the Xp11.2 region and the creation of gene fusions involving the TFE3 gene. It has an exact synonym Renal Cell Carcinoma Associated with Xp11.2 Translocations/TFE3 Gene Fusions and another synonym Xp11 Translocation Renal Cell Carcinoma.,4,True
doid,http://purl.obolibrary.org/obo/DOID_0081416,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:childhood_renal_cell_carcinoma_with_mit_translocations rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :childhood_onset ],
        :renal_cell_carcinoma_with_mit_translocations ;
    :has_definition ""A renal cell carcinoma with MiT translocations that is characterized by a TFE3 or TFEB-rearranged renal cell carcinoma that occurs during childhood."" .

","Childhood renal cell carcinoma with mit translocations is a type of kidney cancer that typically affects children and adolescents. It is characterized by the presence of abnormalities in the MIT (Mixed Lineage Leukemia) gene, which are often accompanied by other genetic alterations such as TFE3 or TFEB rearrangements. These tumors tend to grow quickly and have a higher risk of spreading to other parts of the body compared to other types of renal cell carcinoma. It is essential for patients with this condition to receive proper treatment, including surgery, chemotherapy, and/or radiation therapy, in order to improve their chances of survival.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0081417,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:poorly_differentiated_chordoma rdfs:subClassOf :chordoma ;
    :has_definition ""A chordoma that is characterized by loss of SMARCB1 expression and that is composed of sheets or nests of malignant epithelioid cells with abundant eosinophilic cytoplasm."" .

","Yes, that is correct. Poorly differentiated chordoma is a type of chordoma that is characterized by the loss of SMARCB1 expression and is composed of sheets or nests of malignant epithelioid cells with abundant eosinophilic cytoplasm. It is important to note that chordoma is a rare and aggressive form of cancer, typically found at the base of skull and spinal column, and that proper diagnosis and treatment are crucial for the best possible outcome.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081418,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:anaplastic_sarcoma_of_the_kidney rdfs:subClassOf :kidney_sarcoma ;
    :has_definition ""A kidney sarcoma that is characterized by a proliferation of anaplastic spindle cells with bizarre, pleomorphic nuclei and atypical mitotic figures."" .

","Anaplastic sarcoma of the kidney is a rare and aggressive type of cancer that arises from the renal cells. It is characterized by the proliferation of anaplastic spindle cells with bizarre, pleomorphic nuclei and atypical mitotic figures. The exact cause of this cancer is unknown, but it can be associated with certain genetic conditions and exposure to certain chemicals or radiation. Symptoms may include severe pain, blood in the urine, fever, weight loss, and swelling of the abdomen or lower back. Treatment typically involves a combination of surgery, chemotherapy, and radiation therapy.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081419,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:childhood_onset_dystonia_with_optic_atrophy_and_basal_ganglia_abnormalities rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :childhood_onset ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :dystonia ;
    :has_definition ""A dystonia that is characterized by characterized by onset of involuntary movements in the first decade of life and that has_material_basis_in homozygous or compound heterozygous mutation in the MECR gene on chromosome 1p35.  Optic atrophy develops around the same time or slightly later."" ;
    :has_exact_synonym ""DYSTONIA 29, CHILDHOOD-ONSET"",
        ""DYTOABG"",
        ""MECR-related neurologic disorder"",
        ""MEPAN syndrome"",
        ""Mitochondrial Enoyl CoA Reductase Protein-Associated Neurodegeneration"" .

",I am here to assist you with any questions or concerns you may have. Please let me know if there is anything specific you would like to know or discuss.,10,True
doid,http://purl.obolibrary.org/obo/DOID_0081420,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:familial_focal_epilepsy_with_variable_foci rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :focal_epilepsy ;
    :has_definition ""A focal epilepsy that is characterized by focal seizures, with seizure onset in a discrete area of the brain including the temporal, frontal, parietal, and occipital lobes, with focal seizures arising from different cortical regions in different family members."" ;
    :has_exact_synonym ""DEPDC5-related epilepsy"" .

","Familial focal epilepsy with variable foci is a type of autosomal dominant epilepsy syndrome. It is characterized by recurrent seizures that are localized to specific areas of the brain, known as foci. The onset of seizures can vary between different family members, and the foci may shift over time. This condition is inherited in an autosomal dominant manner, meaning that a single copy of the gene responsible for the disorder is sufficient to cause the disease. There are no specific treatments available for this condition, but it can be managed with antiepileptic drugs and other therapies.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0081421,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:familial_focal_epilepsy_with_variable_foci_1 rdfs:subClassOf :familial_focal_epilepsy_with_variable_foci ;
    :has_definition ""A familial focal epilepsy with variable foci that is characterized by focal seizures arising from different cortical regions in different family members and that has_material_basis_in heterozygous mutation in the DEPDC5 gene on chromosome 22q12."" .

","familial focal epilepsy with variable foci 1 is a type of epilepsy that is characterized by seizures arising from different cortical regions in different family members, and it has a genetic basis. The specific gene responsible for this condition is the DEPDC5 gene on chromosome 22q12.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081422,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:familial_focal_epilepsy_with_variable_foci_2 rdfs:subClassOf :familial_focal_epilepsy_with_variable_foci ;
    :has_definition ""A familial focal epilepsy with variable foci that has_material_basis_in  heterozygous mutation in the NPRL2 gene on chromosome 3p21."" .

","Familial focal epilepsy with variable foci 2 is a type of familial epilepsy that is characterized by the presence of seizures that originate in one or more specific brain regions, and can affect people who have a family history of the condition. It is caused by a genetic mutation in the NPRL2 gene on chromosome 3p21.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081423,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:familial_focal_epilepsy_with_variable_foci_3 rdfs:subClassOf :familial_focal_epilepsy_with_variable_foci ;
    :has_definition ""A familial focal epilepsy with variable foci that has_material_basis_in  heterozygous mutation in the NPRL3 gene on chromosome 16p13."" .

","Familial focal epilepsy with variable foci 3 is a type of familial focal epilepsy characterized by seizures that involve different areas of the brain, resulting in unpredictable and varied symptoms. It is caused by a heterozygous mutation in the NPRL3 gene on chromosome 16p13.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081424,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:familial_focal_epilepsy_with_variable_foci_4 rdfs:subClassOf :familial_focal_epilepsy_with_variable_foci ;
    :has_definition ""A familial focal epilepsy with variable foci that is characterized by onset of focal seizures in the first years of life and that has_material_basis_in heterozygous mutation in the SCN3A gene on chromosome 2q24."" .

","Yes, familial focal epilepsy with variable foci 4 is a type of epilepsy that is characterized by onset of focal seizures in the first years of life and has a genetic basis due to heterozygous mutation in the SCN3A gene on chromosome 2q24.",2,True
